study_ID,long_cite,short_cite,doi,peer_reviewed,original_ma,coder,2nd coder,expt_num,expt_condition,stimulus_set,lab,main_question_IDS_preference,trial_control,response_mode,exposure_phase,method,dependent_measure,human_coded,participant_design,same_infant,native_lang,test_lang,infant_type,group_name_1,group_name_2,n_1,n_2,mean_age_1,mean_age_2,x_1,x_2,SD_1,SD_2,data_from_figure,t,F,d,d_var,r,corr,age_range_1,age_range_2,n_excluded_1,n_excluded_2,fussers,non_criterion,criterion,criterion_definition,exclusionCriteria,gender_1,gender_2,num_trials,num_minimum_trials,mean_vocab,speaker_fam,speaker_experience,speaker_female,speaker,presentation,setting,speech_type,Coder 1 Comments,Coder 2 Comments
Singh2002,"Singh, L.; Morgan, J.L. & Best, C.T. (2002). Infants' Listening Preferences: Baby Talk or Happy Talk? Infancy. 3(3), 365-394.",Singh et al. (2002),10.1207/S15327078IN0303_5,yes,yes,Alex Cristia,Angeline Tsui,2,sad,Singh et al. (2002),Morgan ,yes,infant_controlled,behavior,familiarization,HPP,looking_time,yes,within_two,2,American English,native,typical,NA,NA,12,NA,179,NA,7.1,7.4,3.28,3.63,yes,0.99,NA,-0.54,0.1727416667,,NA,46,NA,1.333333333,NA,,,,,total_4|all_inattention_&_fail_to_complete_test,0.388888889,NA,NA,,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Simulated,,SD extracted from R 
Singh2002,"Singh, L.; Morgan, J.L. & Best, C.T. (2002). Infants' Listening Preferences: Baby Talk or Happy Talk? Infancy. 3(3), 365-394.",Singh et al. (2002),10.1207/S15327078IN0303_5,yes,yes,Alex Cristia,Angeline Tsui,2A,NA,Singh et al. (2002),Morgan ,yes,infant_controlled,behavior,familiarization,HPP,looking_time,yes,within_two,2,American English,native,typical,NA,NA,24,NA,189,NA,8.5,8.3,7.07,8.97,yes,0.38,NA,0.24,0.08393333333,,NA,36,NA,1,NA,,,,,1_inattention_&_fail_to_complete_test,0.541666667,NA,NA,,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Simulated,"how is this study different from first one, happy condition?",SD extracted from R 
Singh2002,"Singh, L.; Morgan, J.L. & Best, C.T. (2002). Infants' Listening Preferences: Baby Talk or Happy Talk? Infancy. 3(3), 365-394.",Singh et al. (2002),10.1207/S15327078IN0303_5,yes,yes,Alex Cristia,Angeline Tsui,3,happy,Singh et al. (2002),Morgan ,no,infant_controlled,behavior,familiarization,HPP,looking_time,yes,between,3,American English,native,typical,NA,NA,14,14,187,187,10.2,9.7,10.32,4.01,yes,NA,NA,0.5,0.1473214286,,NA,31,NA,1,NA,,,,,total_2|all_inattention_&_fail_to_complete_test,0.428571429,NA,NA,,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Simulated,"how is this study different from first one, happy condition?",SD extracted from R 
Singh2002,"Singh, L.; Morgan, J.L. & Best, C.T. (2002). Infants' Listening Preferences: Baby Talk or Happy Talk? Infancy. 3(3), 365-394.",Singh et al. (2002),10.1207/S15327078IN0303_5,yes,yes,Alex Cristia,Angeline Tsui,3,neutral,Singh et al. (2002),Morgan ,no,infant_controlled,behavior,familiarization,HPP,looking_time,yes,between,3,American English,native,typical,NA,NA,14,14,187,187,7.6,7.2,3.82,6.31,yes,NA,NA,0.61,0.1495017857,,NA,31,NA,1,NA,,,,,total_2|all_inattention_&_fail_to_complete_test,0.428571429,NA,NA,,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Simulated,"how is this study different from first one, neutral condition?",SD extracted from R 
Singh2009,"Singh, L.; Nestor, S.; Parikh, C. & Yull, A. (209). Influences of Infant-Directed Speech on Early Word Recognition. Infancy. 14(6), 654-666.",Singh et al. (2009),10.1080/15250000903263973,yes,yes,Alex Cristia,Angeline Tsui/ Martin Zettersten,1,IDS ,Singh et al. (2009),Singh,no,infant_controlled,behavior,familiarization,HPP,looking_time,yes,between,1,American English,native,typical,NA,NA,16,16,224,224,10525.59,9604.095,2785,2784.985188,no,NA,NA,0.29,0.1263140625,NA,NA,32,NA,9,NA,NA,NA,NA,NA,no_second_session_8|failure_to_complete_training_session_1,0.375,0.375,8,NA,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Simulated,,"8 additional infants excluded due to parents being unable to return for the second session; MZ: was the data (means/ SDs) extracted from a figure? They are not  reported in the text, and the math operations done in the SD cells  seems to suggest data extracted from Figure 1. I extracted similar data  from Figure 1: x_1= 10492.891, s_1 = 2843.601896; x_2 = 9554.50237, s_2 = 2843.601896. These values are slightly different, but they yield the same Cohen's d (0.33) as the values currently coded; Is there an error in the SE plotted in the graph? Hard to explain why they would be identical. Might explain the discrepancy in Cohen's d from Dunst et al.; What is the correct number of trials to include? Trials with familiarized words were half of the total 16 trials, so I entered 8 (infants saw 16 trials across all of test, but the data  reflects half of those trials)"
Singh2009,"Singh, L.; Nestor, S.; Parikh, C. & Yull, A. (209). Influences of Infant-Directed Speech on Early Word Recognition. Infancy. 14(6), 654-666.",Singh et al. (2009),10.1080/15250000903263973,yes,yes,Alex Cristia,Angeline Tsui/ Martin Zettersten,1,ADS,Singh et al. (2009),Singh,no,infant_controlled,behavior,familiarization,HPP,looking_time,yes,between,1,American English,native,typical,NA,NA,16,16,224,224,8641.638,7822.525,2375.427522,2211.606485,no,NA,NA,0.29,0.1263140625,NA,NA,32,NA,9,NA,NA,NA,NA,NA,no_second_session_8|failure_to_complete_training_session_1,0.375,0.375,8,NA,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Simulated,,"MZ: was the data (means/ SDs) extracted from a figure? They are not reported in the text, and the math operations done in the SD cells seems to suggest data extracted from Figure 1. I extracted similar data from Figure 1: x_ 1 = 8616.113744, s_1= 2502.369668; x_2 = 7791.469194; s_2 = 2274.881517. These values are slightly different, but they yield a similar Cohen's d (~0.35) as the values currently coded (note that it is larger than what is reported in Dunst et al.; What is the correct number of trials to include? Trials with familiarized words were half of the total 16 trials, so I entered 8 (infants saw 16 trials across all of test, but the data reflects half of those trials)"
Trainor1996,"Trainor, L.J. (1996). Infant preferences for infant-directed versus noninfant-directed playsongs and lullabies. Infant Behavior and Development. 19(1), 83-92.",Trainor et al. (1996),http://dx.doi.org/10.1016/S0163-6383(96)90046-6,yes,yes,Alex Cristia,Jessica Kosie,2,playsongs,Trainor et al. (1996),Trainor,yes,infant_controlled,behavior,test_only,HPP,looking_time,yes,within_two,1,Canadian English,native,typical,NA,NA,60,NA,179,NA,NA,NA,NA,NA,yes,6.12,NA,2.27,0.05480375,NA,NA,51,NA,1,NA,1,NA,NA,NA,fussy_1,NA,NA,NA,20,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Naturalistic,,"dv is proportion of infant looking time compared to chance; two separate lines are for playsongs vs. lullabies; t value recorded is averaged across three playsongs;  ""testing ended when the infant completed 20 trials (10 of each version) or accumulated 6 minutes of total looking time"" < unsure if this should be recorded in num_trials or num_minimum_trials; I've extracted means and standard deviations from the figure (using digitize in R) for the proportion of total time spent listening to IDS across the three playsongs and three lullabies, they are as follows: playsong 1: M = 61.06, SD = 8.79, playsong 2: M = 60.45, SD = 15.29, playsong 3: M = 55.02, SD = 6.11, lullaby 1: M = 62.15, SD = 6.50, lullaby 2: M = 59.12, SD = 9.17, lullaby 3: M = 42.57, SD = 4.97; same_infant was coded as the same across these two experiments, but they're actually different groups, so I updated same_infant"
Trainor1996,"Trainor, L.J. (1996). Infant preferences for infant-directed versus noninfant-directed playsongs and lullabies. Infant Behavior and Development. 19(1), 83-92.",Trainor et al. (1996),http://dx.doi.org/10.1016/S0163-6383(96)90046-6,yes,yes,Alex Cristia,Jessica Kosie,2,lullabies,Trainor et al. (1996),Trainor,yes,infant_controlled,behavior,test_only,HPP,looking_time,yes,within_two,2,Canadian English,native,typical,NA,NA,60,NA,179,NA,NA,NA,NA,NA,yes,NA,NA,1.94,0.049015,NA,NA,51,NA,1,NA,1,NA,NA,NA,fussy_1,NA,NA,NA,20,NA,0,1,1,Unfamiliar mother,Tape recording,Laboratory,Naturalistic,,"for lullabies, there were differences between the three lullabies (t-values are reported separately for each lullaby as 5.18, 2.91, and -4.12); also I said that that ""yes"" IDS was the question of the study, but it's about singing and not speech, so I'm not 100% sure; for both Trainor1996 entries: ""testing ended when the infant completed 20 trials (10 of each version [meaning IDS vs. ADS]) or accumulated 6 minutes of total looking time; they mention 2 infants excluded due to fussiness but not which group they were in, so I put one on each line. However, see notes in ""issues"" about the fact that these were actually six groups of 10 infants each."
Werker1989,"Werker, J.F. & McLeod, P.J. (1989). Infant preference for both male and female infant-directed talk: A developmental study of attentional and affective responsiveness.Canadian Journal of Psychology/Revue canadienne de psychologie, Vol 43(2), 230-246.",Werker & McLeod (1989),http://dx.doi.org/10.1037/h0084224,yes,yes,Alex Cristia,Jessica Kosie,1,NA,Werker & McLeod (1989),Werker,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,1,Canadian English,native,typical,NA,NA,12,NA,154,NA,81.92,61.3,NA,NA,yes,NA,NA,3.15,0.3733854167,,NA,84,NA,2,NA,NA,NA,NA,NA,equipment difficulty_2,NA,NA,4,NA,NA,0,0,NA,Unfamiliar female,Video recording,Laboratory,Simulated,the speaker column must have been wrong in the table,"speakers were unfamiliar male as well as unfamiliar female; means are extracted from figure using digitizer in R, but there was no SE or SD on the figure, also means were reported separately for male and female, but I've averaged them together to get mean IDS and ADS (f_ids = 86.83, f_ads = 64.33, m_ids = 77.02, m_ads = 58.27); I entered num_trials as 4, but here's what the article says: ""Each subject was tested on all four stimuli, in one of four orders in a crossover design wherein each stimulus was presented to one of the four groups in each of the four serial positions"""
Werker1989,"Werker, J.F. & McLeod, P.J. (1989). Infant preference for both male and female infant-directed talk: A developmental study of attentional and affective responsiveness.Canadian Journal of Psychology/Revue canadienne de psychologie, Vol 43(2), 230-246.",Werker & McLeod (1989),http://dx.doi.org/10.1037/h0084224,yes,yes,Alex Cristia,Jessica Kosie,2,younger_attn,Werker & McLeod (1989),Werker,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,2,Canadian English,native,typical,NA,NA,16,NA,134,NA,62.67,58.17,NA,NA,yes,NA,NA,0.66,0.13180625,,NA,45,NA,NA,NA,NA,NA,NA,NA,total_3 | fussiness | failure to complete both days of testing | procedural errors,NA,NA,4,NA,NA,0,0,NA,Unfamiliar female,Video recording,Laboratory living room like setting,Simulated,the speaker column must have been wrong in the table,"same_infant = 1 for the first two experiments, but the infants in experiment 1 are not the same infants from experiment 2 (I edited the entries to reflect the actual infants involved in each study); as in experiment 1 the speakers were unfamiliar male as well as unfamiliar female; got means from figure using digitizer in R. reported means averaged across male and female speakers, but here they are separately as well. For attention ratings [younger infants, female speaker, IDS = 69.05; younger infants, female speaker, ADS = 60.07; younger infants, male speaker, IDS = 56.28; younger infants, male speaker, ADS = 56.28; older infants, female speaker, IDS = 53.68, older infants, female speaker, ADS = 41.15; older infants, male speaker, IDS = 39.72; older infants, male speaker, ADS = 32.40]. For affect ratings  [younger infants, female speaker, IDS = 4.82; younger infants, female speaker, ADS = 4.04; younger infants, male speaker, IDS = 3.79; younger infants, male speaker, ADS = 3.93; older infants, female speaker, IDS = 3.79, older infants, female speaker, ADS = 3.12; older infants, male speaker, IDS = 3.15; older infants, male speaker, ADS = 3.09]. No SEs or SDs on the figure."
Werker1989,"Werker, J.F. & McLeod, P.J. (1989). Infant preference for both male and female infant-directed talk: A developmental study of attentional and affective responsiveness.Canadian Journal of Psychology/Revue canadienne de psychologie, Vol 43(2), 230-246.",Werker & McLeod (1989),http://dx.doi.org/10.1037/h0084224,yes,yes,Alex Cristia,Jessica Kosie,2,younger_emo,Werker & McLeod (1989),Werker,yes,fixed_length,other,test_only,CF,facial_expression,yes,within_two,2,Canadian English,native,typical,NA,NA,16,NA,134,NA,4.31,3.99,NA,NA,yes,NA,NA,0.54,0.12955625,,NA,45,NA,NA,NA,NA,NA,NA,NA,total_3 | fussiness | failure to complete both days of testing | procedural errors,NA,NA,4,NA,NA,0,0,NA,Unfamiliar female,Video recording,Laboratory living room like setting,Simulated,the speaker column must have been wrong in the table,"speaker_experience = 0; it's not specified whether the actors were parents, but the paper does say the actors had ""considerable experience with young infants""; dependent measure is coded as facial expression, but affective responsiveness might be more appropriate"
Werker1989,"Werker, J.F. & McLeod, P.J. (1989). Infant preference for both male and female infant-directed talk: A developmental study of attentional and affective responsiveness.Canadian Journal of Psychology/Revue canadienne de psychologie, Vol 43(2), 230-246.",Werker & McLeod (1989),http://dx.doi.org/10.1037/h0084224,yes,yes,Alex Cristia,Jessica Kosie,2,older_attn,Werker & McLeod (1989),Werker,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,3,Canadian English,native,typical,NA,NA,16,NA,253,NA,46.71,36.77,NA,NA,yes,NA,NA,1.27,0.1502015625,,NA,45,NA,NA,NA,NA,NA,NA,NA,total_3 | fussiness | failure to complete both days of testing | procedural errors,NA,NA,4,NA,NA,0,0,NA,Unfamiliar female,Video recording,Laboratory living room like setting,Simulated,the speaker column must have been wrong in the table,"no n_excluded, but there are excluded infants mentioned in the paper, just not separated for each experiment"
Werker1989,"Werker, J.F. & McLeod, P.J. (1989). Infant preference for both male and female infant-directed talk: A developmental study of attentional and affective responsiveness.Canadian Journal of Psychology/Revue canadienne de psychologie, Vol 43(2), 230-246.",Werker & McLeod (1989),http://dx.doi.org/10.1037/h0084224,yes,yes,Alex Cristia,Jessica Kosie,2,older_emo,Werker & McLeod (1989),Werker,yes,fixed_length,other,test_only,CF,facial_expression,yes,within_two,3,Canadian English,native,typical,NA,NA,16,NA,253,NA,3.47,3.1,NA,NA,yes,NA,NA,1.17,0.1463890625,,NA,45,NA,NA,NA,NA,NA,NA,NA,total_3 | fussiness | failure to complete both days of testing | procedural errors,NA,NA,4,NA,NA,0,0,NA,Unfamiliar female,Video recording,Laboratory living room like setting,Simulated,the speaker column must have been wrong in the table,"6 infants were excluded, but I put 3 on each line to divide them across groups"
Werker1989,"Werker, J.F. & McLeod, P.J. (1989). Infant preference for both male and female infant-directed talk: A developmental study of attentional and affective responsiveness.Canadian Journal of Psychology/Revue canadienne de psychologie, Vol 43(2), 230-246.",Werker & McLeod (1989),http://dx.doi.org/10.1037/h0084224,yes,yes,Alex Cristia,Jessica Kosie,3,NA,Werker & McLeod (1989),Werker,yes,fixed_length,other,test_only,CF,facial_expression,yes,within_two,4,Canadian English,native,typical,NA,NA,16,NA,139,NA,4.72,4.18,NA,NA,no,NA,NA,1.15,0.1456640625,,NA,45,NA,NA,NA,NA,NA,NA,NA,total_4 | fussiness | equipment failure | failure to complete both days of testing,NA,NA,4,NA,NA,0,0,1,Unfamiliar female,Tape recording,Laboratory,Simulated,,"again they report excluding infants due to fussiness (should that be included here)? Also, here we only report the affective measure. They also tested looking time, but it wasn't significant and there's nothing reported about it. Also, presentation was tape recording but paired with an image. There is additionally an experiment 4 where adults judged whether infants were hearing IDS vs. ADS that is not reported here. Number of trials reported as 4, but it's 2 trials each day across 2 days of testing."
Werker1994,"Werker, J.F. & Pegg, J.E. (1994).A cross-language investigation of infant preference for infant-directed communication. Infant Behavior and Development. 17(3), 323-333.",Werker et al. (1994),10.1016/0163-6383(94)90012-4,yes,yes,Alex Cristia,Jessica Kosie,1,younger_en_attn,Werker et al. (1994),Werker,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,1,Canadian English,native,typical,NA,NA,10,NA,131.6,NA,0.74,0.62,0.17,0.25,yes,NA,NA,0.62,0.20961,,NA,15,NA,5.5,NA,2,NA,NA,NA,fussiness_2 | equipment error_1.5 | infant off video for more than 3s in one trial_2,NA,NA,4,NA,NA,0,1,1,Unfamiliar mother,Video recording,Laboratory living room like setting,Naturalistic,,"Dependent measure is coded as facial expression, but this isn't in the codebook. The authors call it ""affective response"" which includes features beyond facial expression. For exclusions, the numbers were reported for all English speaking infants, so I divided them in half to get numbers for the older and younger group. Same for Cantonese speaking infants."
Werker1994,"Werker, J.F. & Pegg, J.E. (1994).A cross-language investigation of infant preference for infant-directed communication. Infant Behavior and Development. 17(3), 323-333.",Werker et al. (1994),10.1016/0163-6383(94)90012-4,yes,yes,Alex Cristia,Jessica Kosie,1,younger_en_emo,Werker et al. (1994),Werker,yes,fixed_length,other,test_only,CF,facial_expression,yes,within_two,1,Canadian English,native,typical,NA,NA,10,NA,131.6,NA,16.08,12.94,4.33,3.68,yes,NA,NA,0.72,0.21296,,NA,15,NA,5.5,NA,2,NA,NA,NA,fussiness_2 | equipment error_1.5 | infant off video for more than 3s in one trial_2,NA,NA,4,NA,NA,0,1,1,Unfamiliar mother,Video recording,Laboratory living room like setting,Naturalistic,,"mean age seems to be calculated directly from the reported age range (4.5-5mo and 8.5-9 mo). They do report a more specific mean age in the paper. However, this is averaged across groups and there appears to be a typo in the paper. For 4.5-5mo infants, the mean age is 284.8 days and for 8.5-9mo infants, it's 131.6 days. I think the value for days is flipped (i.e., 131.6 should correspond to the 4.5-5mo olds)."
Werker1994,"Werker, J.F. & Pegg, J.E. (1994).A cross-language investigation of infant preference for infant-directed communication. Infant Behavior and Development. 17(3), 323-333.",Werker et al. (1994),10.1016/0163-6383(94)90012-4,yes,yes,Alex Cristia,Jessica Kosie,1,older_en_attn,Werker et al. (1994),Werker,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,2,Canadian English,native,typical,NA,NA,10,NA,284.8,NA,0.54,0.4,0.23,0.19,yes,NA,NA,0.73,0.2133225,,NA,15,NA,5.5,NA,2,NA,NA,NA,fussiness_2 | equipment error_1.5 | infant off video for more than 3s in one trial_2,NA,NA,4,NA,NA,0,1,1,Unfamiliar mother,Video recording,Laboratory living room like setting,Naturalistic,,got all means and SDs from figure using digitizer package in R.
Werker1994,"Werker, J.F. & Pegg, J.E. (1994).A cross-language investigation of infant preference for infant-directed communication. Infant Behavior and Development. 17(3), 323-333.",Werker et al. (1994),10.1016/0163-6383(94)90012-4,yes,yes,Alex Cristia,Jessica Kosie,1,older_en_emo,Werker et al. (1994),Werker,yes,fixed_length,other,test_only,CF,facial_expression,yes,within_two,2,Canadian English,native,typical,NA,NA,10,NA,284.8,NA,15.47,13.35,4.33,4.33,yes,NA,NA,0.53,0.2070225,,NA,15,NA,5.5,NA,2,NA,NA,NA,fussiness_2 | equipment error_1.5 | infant off video for more than 3s in one trial_2,NA,NA,4,NA,NA,0,1,1,Unfamiliar mother,Video recording,Laboratory living room like setting,Naturalistic,,"n_excluded is NA here, however there were a number of infants excluded for various reasons. it's maybe omitted here because there aren't any details about which age group the excluded infants were part of."
Werker1994,"Werker, J.F. & Pegg, J.E. (1994).A cross-language investigation of infant preference for infant-directed communication. Infant Behavior and Development. 17(3), 323-333.",Werker et al. (1994),10.1016/0163-6383(94)90012-4,yes,yes,Alex Cristia,Jessica Kosie,2,younger_ca_attn,Werker et al. (1994),Werker,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,3,Cantonese,native,typical,NA,NA,10,NA,131.6,NA,0.8,0.77,0.13,0.14,yes,NA,NA,0.24,0.20144,,NA,15,NA,1,NA,1,NA,NA,NA,fussiness_1,NA,NA,4,NA,NA,0,1,1,Unfamiliar mother,Video recording,Laboratory living room like setting,Naturalistic,,
Werker1994,"Werker, J.F. & Pegg, J.E. (1994).A cross-language investigation of infant preference for infant-directed communication. Infant Behavior and Development. 17(3), 323-333.",Werker et al. (1994),10.1016/0163-6383(94)90012-4,yes,yes,Alex Cristia,Jessica Kosie,2,younger_ca_emo,Werker et al. (1994),Werker,yes,fixed_length,other,test_only,CF,facial_expression,yes,within_two,3,Cantonese,native,typical,NA,NA,10,NA,131.6,NA,15.13,12.87,2.81,3.25,yes,NA,NA,0.74,0.21369,,NA,15,NA,1,NA,1,NA,NA,NA,fussiness_1,NA,NA,4,NA,NA,0,1,1,Unfamiliar mother,Video recording,Laboratory living room like setting,Naturalistic,,
Werker1994,"Werker, J.F. & Pegg, J.E. (1994).A cross-language investigation of infant preference for infant-directed communication. Infant Behavior and Development. 17(3), 323-333.",Werker et al. (1994),10.1016/0163-6383(94)90012-4,yes,yes,Alex Cristia,Jessica Kosie,2,older_ca_attn,Werker et al. (1994),Werker,yes,fixed_length,eye-tracking,test_only,CF,looking_time,yes,within_two,4,Cantonese,native,typical,NA,NA,10,NA,284.8,NA,0.59,0.52,0.18,0.2,yes,NA,NA,0.4,0.204,,NA,15,NA,1,NA,1,NA,NA,NA,fussiness_1,NA,NA,4,NA,NA,0,1,1,Unfamiliar mother,Video recording,Laboratory living room like setting,Naturalistic,,
Werker1994,"Werker, J.F. & Pegg, J.E. (1994).A cross-language investigation of infant preference for infant-directed communication. Infant Behavior and Development. 17(3), 323-333.",Werker et al. (1994),10.1016/0163-6383(94)90012-4,yes,yes,Alex Cristia,Jessica Kosie,2,older_ca_emo,Werker et al. (1994),Werker,yes,fixed_length,other,test_only,CF,facial_expression,yes,within_two,4,Cantonese,native,typical,NA,NA,10,NA,284.8,NA,14.1,11.98,1.73,1.51,yes,NA,NA,1.23,0.2378225,,NA,15,NA,1,NA,1,NA,NA,NA,fussiness_1,NA,NA,4,NA,NA,0,1,1,Unfamiliar mother,Video recording,Laboratory living room like setting,Naturalistic,,
