study_type,study_id,short_cite,mean_age,age_group,n,d_calc,d_var_calc,native_lang,prop_female,prop_nae,infant_type,main_question_ids_preference,same_infant,method,dependent_measure,presentation,response_mode,parent_education,prop_caregiver_seat,num_trials,participant_design,setting,speaker,speaker_experience,speaker_fam,speaker_female,speech_type,test_lang,trial_control,exposure_phase
MA,Werker1989,Werker & McLeod (1989),249,6-9 mo,16,1.17,0.1463890625,english,NA,0,typical,NA,2,CF,facial_expression,Video recording,other,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar female,0,0,NA,Simulated,native,fixed_length,test_only
MA,Werker1989,Werker & McLeod (1989),142,3-6 mo,16,1.15,0.1456640625,english,NA,0,typical,NA,3,CF,facial_expression,Tape recording,other,NA,NA,NA,within_two,Laboratory,Unfamiliar female,0,0,1,Simulated,native,fixed_length,test_only
MA,Werker1994,Werker et al. (1994),142,3-6 mo,10,0.62,0.20961,english,NA,0,typical,NA,1,CF,looking_time,Video recording,eye-tracking,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar mother,1,0,1,Naturalistic,native,fixed_length,test_only
MA,Werker1994,Werker et al. (1994),142,3-6 mo,10,0.72,0.21296,english,NA,0,typical,NA,1,CF,facial_expression,Video recording,other,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar mother,1,0,1,Naturalistic,native,fixed_length,test_only
MA,Werker1994,Werker et al. (1994),262,6-9 mo,10,0.73,0.2133225,english,NA,0,typical,NA,2,CF,looking_time,Video recording,eye-tracking,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar mother,1,0,1,Naturalistic,native,fixed_length,test_only
MA,Werker1994,Werker et al. (1994),262,6-9 mo,10,0.53,0.2070225,english,NA,0,typical,NA,2,CF,facial_expression,Video recording,other,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar mother,1,0,1,Naturalistic,native,fixed_length,test_only
MA,Werker1994,Werker et al. (1994),142,3-6 mo,10,0.24,0.20144,cantonese,NA,0,typical,NA,3,CF,looking_time,Video recording,eye-tracking,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar mother,1,0,1,Naturalistic,native,fixed_length,test_only
MA,Werker1994,Werker et al. (1994),142,3-6 mo,10,0.74,0.21369,cantonese,NA,0,typical,NA,3,CF,facial_expression,Video recording,other,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar mother,1,0,1,Naturalistic,native,fixed_length,test_only
MA,Werker1994,Werker et al. (1994),262,6-9 mo,10,0.4,0.204,cantonese,NA,0,typical,NA,4,CF,looking_time,Video recording,eye-tracking,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar mother,1,0,1,Naturalistic,native,fixed_length,test_only
MA,Werker1994,Werker et al. (1994),262,6-9 mo,10,1.23,0.2378225,cantonese,NA,0,typical,NA,4,CF,facial_expression,Video recording,other,NA,NA,NA,within_two,Laboratory living room like setting,Unfamiliar mother,1,0,1,Naturalistic,native,fixed_length,test_only
