"","study_type","study_id","short_cite","mean_age","age_group","n","d_calc","d_var_calc","native_lang","prop_female","prop_nae","infant_type","main_question_ids_preference","same_infant","method","dependent_measure","presentation","response_mode","parent_education","prop_caregiver_seat","num_trials","participant_design","setting","speaker","speaker_experience","speaker_fam","speaker_female","speech_type","exposure_phase","test_lang","original_ma","trial_control","group_name_1","group_name_2","t","n_1","n_2","mean_age_1","mean_age_2","x_1","x_2","sd_1","sd_2","r","corr","gender_1","own_mother","isMeta","isRep","mean_agec","yi","vi","sei","pval","affirm"
"101","MB","wsigoettingen","ManyBabies Consortium (2020)",407.735632183908,"12-15 mo",15,0.207826269686768,0.10162,"german",0.172413793103448,0,"typical","a.yes","1","a.cf","a.looking_time","a.tape recording","eye-tracking",16.8965517241379,0.574712643678161,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,21.9567275185936,0.207826269686768,0.10162,0.318778920256657,0.514436761997396,FALSE
"102","MB","wsigoettingen","ManyBabies Consortium (2020)",147.477777777778,"3-6 mo",12,0.265258963501297,0.0762785717326695,"german",0.477777777777778,0,"typical","a.yes","2","a.cf","a.looking_time","a.tape recording","eye-tracking",17.25,1,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,0.268572984749456,0.265258963501297,0.0762785717326695,0.276185755846802,0.336835424620327,FALSE
"103","MB","wsigoettingen","ManyBabies Consortium (2020)",221.759493670886,"6-9 mo",31,0.314589084237084,0.130565103888084,"german",0.451476793248945,0,"typical","a.yes","3","a.cf","a.looking_time","a.tape recording","eye-tracking",15.7380404405721,1,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,6.45871597584181,0.314589084237084,0.130565103888084,0.361337935855183,0.383960084543335,FALSE
"104","MB","wsigoettingen","ManyBabies Consortium (2020)",312.670103092784,"9-12 mo",30,0.349978610572626,0.168329958921819,"german",0.530927835051546,0,"typical","a.yes","4","a.cf","a.looking_time","a.tape recording","eye-tracking",17.0231958762887,0.804123711340206,16,"within_two","laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","nonnative",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",FALSE,TRUE,14.0346000943333,0.349978610572626,0.168329958921819,0.410280341866167,0.393646492186412,FALSE
"105","MA","Cooper1990","Cooper & Aslin (1990)",34,"0-3 mo",12,1.54,0.138208732892925,"english",0.583333333,1,"typical","a.yes","Cooper1990_1","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar female",0,0,1,"a.simulated","test_only","a.native","yes","infant_controlled",NA,NA,NA,12,NA,34,NA,NA,NA,NA,NA,NA,NA,0.583333333,"a.no",TRUE,FALSE,-9.18790849673203,1.54,0.138208732892925,0.371764351293834,3.43676726839437e-05,TRUE
"106","MA","Cooper1990","Cooper & Aslin (1990)",2,"0-3 mo",16,1.15,0.0705250693328451,"english",0.4375,1,"typical","a.yes","Cooper1990_2","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Hospital room","unfamiliar female",0,0,1,"a.simulated","test_only","a.native","yes","infant_controlled",NA,NA,NA,16,NA,2,NA,NA,NA,NA,NA,NA,NA,0.4375,"a.no",TRUE,FALSE,-11.8545751633987,1.15,0.0705250693328451,0.265565565035916,1.48851766530456e-05,TRUE
"107","MA","Cooper1994","Cooper & Aslin (1994)",35,"0-3 mo",12,1.039818079937,0.134381060764387,"english",0.666666667,1,"typical","a.yes","Cooper1994_1","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"c.filtered","test_only","a.native","yes","infant_controlled",NA,NA,NA,12,NA,35,NA,NA,NA,NA,NA,NA,NA,0.666666667,"a.no",TRUE,FALSE,-9.10457516339869,1.039818079937,0.134381060764387,0.366580224186177,0.00456058065474463,TRUE
"108","MA","Cooper1994","Cooper & Aslin (1994)",35,"0-3 mo",20,-0.305447674007374,0.083388462,"english",0.55,1,"typical","b.no","Cooper1994_2","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"c.filtered","test_only","a.native","yes","infant_controlled",NA,NA,NA,20,NA,35,NA,NA,NA,NA,NA,NA,NA,0.55,"a.no",TRUE,FALSE,-9.10457516339869,-0.305447674007374,0.083388462,0.288770604459664,0.290168537815889,FALSE
"109","MA","Cooper1994","Cooper & Aslin (1994)",35,"0-3 mo",20,-0.36,0.14624,"english",0.4,1,"typical","a.yes","Cooper1994_3","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar female",0,0,1,"c.filtered","test_only","a.native","yes","infant_controlled",NA,NA,NA,20,NA,35,NA,NA,NA,NA,NA,NA,NA,0.4,"a.no",TRUE,FALSE,-9.10457516339869,-0.36,0.14624,0.382413388886948,0.346505224062744,FALSE
"110","MA","Cooper1994","Cooper & Aslin (1994)",35,"0-3 mo",20,0.841438136317581,0.166587864886479,"english",0.4,1,"typical","a.yes","Cooper1994_3","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar female",0,0,1,"c.filtered","test_only","a.native","yes","infant_controlled",NA,NA,NA,20,NA,35,NA,NA,NA,NA,NA,NA,NA,0.4,"a.no",TRUE,FALSE,-9.10457516339869,0.841438136317581,0.166587864886479,0.408151766977038,0.0392475958295035,TRUE
"111","MA","Cooper1997","Cooper et al. (1997)",39,"0-3 mo",20,1.24,0.062867538154397,"english",0.4,1,"typical","a.yes","Cooper1997_1","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","child’s mother",1,1,1,"b.naturalistic","test_only","a.native","yes","infant_controlled",NA,NA,NA,20,NA,39,NA,NA,NA,NA,NA,NA,NA,0.4,"b.yes",TRUE,FALSE,-8.77124183006536,1.24,0.062867538154397,0.250733998800316,7.59564322772022e-07,TRUE
"112","MA","Cooper1997","Cooper et al. (1997)",43,"0-3 mo",20,-0.54,0.212520551029626,"english",0.2,1,"typical","a.yes","Cooper1997_2","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","a.native","yes","infant_controlled",NA,NA,NA,20,NA,43,NA,NA,NA,NA,NA,NA,NA,0.2,"a.no",TRUE,FALSE,-8.43790849673203,-0.54,0.212520551029626,0.460999513047059,0.24145095672717,FALSE
"113","MA","Cooper1997","Cooper et al. (1997)",126,"3-6 mo",23,0.635103430589402,0.129473691748666,"english",0.47826087,1,"typical","a.yes","Cooper1997_3","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","child’s mother",1,1,1,"b.naturalistic","test_only","a.native","yes","infant_controlled",NA,NA,NA,23,NA,126,NA,NA,NA,NA,NA,NA,NA,0.47826087,"b.yes",TRUE,FALSE,-1.52124183006536,0.635103430589402,0.129473691748666,0.359824529109211,0.0775576300789544,FALSE
"114","MA","Fernald1985","Fernald (1985)",123,"3-6 mo",48,0.584624158806781,0.0724071453104198,"english",0.4375,1,"typical","a.yes","Fernald1985","c.cht","b.target_selection","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"b.naturalistic","conditioning","a.native","yes","infant_controlled",NA,NA,NA,48,NA,123,NA,NA,NA,NA,NA,NA,NA,0.4375,"a.no",TRUE,FALSE,-1.77124183006536,0.584624158806781,0.0724071453104198,0.26908575828241,0.0298080731380854,TRUE
"115","MA","Fernald1987","Fernald & Kuhl (1987)",124,"3-6 mo",20,0.674079035822965,0.36384,"english",0.45,1,"typical","a.yes","Fernald1987_1","c.cht","b.target_selection","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"d.synthesized","conditioning","a.native","yes","infant_controlled",NA,NA,NA,20,NA,124,NA,NA,NA,NA,NA,NA,NA,0.45,"a.no",TRUE,FALSE,-1.68790849673203,0.674079035822965,0.36384,0.603191511876618,0.263771728955217,FALSE
"116","MA","Fernald1987","Fernald & Kuhl (1987)",122,"3-6 mo",20,0.318379951980141,0.133369654909736,"english",0.5,1,"typical","a.yes","Fernald1987_2","c.cht","b.target_selection","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"d.synthesized","conditioning","a.native","yes","infant_controlled",NA,NA,NA,20,NA,122,NA,NA,NA,NA,NA,NA,NA,0.5,"a.no",TRUE,FALSE,-1.85457516339869,0.318379951980141,0.133369654909736,0.365198103650247,0.383317128232901,FALSE
"117","MA","Fernald1987","Fernald & Kuhl (1987)",125,"3-6 mo",20,1.12166673732002,0.10098,"english",0.5,1,"typical","a.yes","Fernald1987_3","c.cht","b.target_selection","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"d.synthesized","conditioning","a.native","yes","infant_controlled",NA,NA,NA,20,NA,125,NA,NA,NA,NA,NA,NA,NA,0.5,"a.no",TRUE,FALSE,-1.60457516339869,1.12166673732002,0.10098,0.317773504244769,0.00041592426146253,TRUE
"118","MA","Glenn1983","Glenn & Cunningham (1983)",372,"9-12 mo",10,0.171613577747355,0.0909160022804955,"english",0.5,0,"non-typical","a.yes","Glenn1983_1_sample2","d.fc","b.target_selection","a.tape recording","behavior",NA,NA,NA,"within_two","Home","child’s mother",1,0,1,"b.naturalistic","conditioning","a.native","yes","infant_controlled",NA,NA,NA,10,NA,372,NA,NA,NA,NA,NA,NA,NA,0.5,"b.yes",TRUE,FALSE,18.9787581699346,0.171613577747355,0.0909160022804955,0.301522805572805,0.569250133958974,FALSE
"119","MA","Glenn1983","Glenn & Cunningham (1983)",279,"6-9 mo",10,0.175314893633813,0.086240537718754,"english",0.5,0,"typical","a.yes","Glenn1983_1_sample1","d.fc","b.target_selection","a.tape recording","behavior",NA,NA,NA,"within_two","Home","child’s mother",1,0,1,"b.naturalistic","conditioning","a.native","yes","infant_controlled",NA,NA,NA,10,NA,279,NA,NA,NA,NA,NA,NA,NA,0.5,"b.yes",TRUE,FALSE,11.2287581699346,0.175314893633813,0.086240537718754,0.293667393012493,0.550517702241233,FALSE
"120","MA","Kaplan1995a","Kaplan et al. (1995a)",124,"3-6 mo",38.5,0.268025809996838,0.12790399644898,"english",NA,1,"typical","a.yes","Kaplan1995a_1_a","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"between","Laboratory","unfamiliar mother",1,0,1,"a.simulated","test_only","a.native","yes","infant_controlled",NA,NA,NA,38,39,124,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-1.68790849673203,0.268025809996838,0.12790399644898,0.35763668219155,0.453594450443972,FALSE
"121","MA","Kaplan1995a","Kaplan et al. (1995a)",126,"3-6 mo",26,0.29,0.21296,"english",NA,1,"typical","a.yes","Kaplan1995a_2_a","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar female",0,0,1,"a.simulated","test_only","a.native","yes","infant_controlled",NA,NA,NA,26,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-1.52124183006536,0.29,0.21296,0.461475893194867,0.529729804850955,FALSE
"122","MA","Kaplan1995b","Kaplan et al. (1995b)",124,"3-6 mo",15,0.0208359102247266,0.056180556,"english",0.6,1,"typical","b.no","Kaplan1995b_1_after_9th_trial","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"between","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","fixed_length",NA,NA,NA,15,15,124,NA,NA,NA,NA,NA,NA,NA,0.6,"a.no",TRUE,FALSE,-1.68790849673203,0.0208359102247266,0.056180556,0.237024378493015,0.929951236160371,FALSE
"123","MA","Kaplan1995b","Kaplan et al. (1995b)",124,"3-6 mo",15,0.537298205539068,0.182259497598568,"english",0.6,1,"typical","b.no","Kaplan1995b_1_after_10th_trial","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"between","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","fixed_length",NA,NA,NA,15,15,124,NA,NA,NA,NA,NA,NA,NA,0.6,"a.no",TRUE,FALSE,-1.68790849673203,0.537298205539068,0.182259497598568,0.42691860769773,0.20819309278464,FALSE
"124","MA","Kaplan1995b","Kaplan et al. (1995b)",121,"3-6 mo",20,0.44,0.0462297157466845,"english",0.55,1,"typical","b.no","Kaplan1995b_2_after_9th_trial","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"between","Laboratory","unfamiliar female",0,0,1,"a.simulated","familiarization","a.native","yes","fixed_length",NA,NA,NA,20,20,121,NA,NA,NA,NA,NA,NA,NA,0.55,"a.no",TRUE,FALSE,-1.93790849673203,0.44,0.0462297157466845,0.215010966573067,0.0407163197454268,TRUE
"125","MA","Kaplan1995b","Kaplan et al. (1995b)",121,"3-6 mo",20,-0.0244912959051086,0.0669826749168875,"english",0.55,1,"typical","b.no","Kaplan1995b_2_after_10th_trial","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"between","Laboratory","unfamiliar female",0,0,1,"a.simulated","familiarization","a.native","yes","fixed_length",NA,NA,NA,20,20,121,NA,NA,NA,NA,NA,NA,NA,0.55,"a.no",TRUE,FALSE,-1.93790849673203,-0.0244912959051086,0.0669826749168875,0.258810113629447,0.924608429087241,FALSE
"126","MA","Pegg1989","Pegg et al. (1989)",49,"0-3 mo",48,0.417789260831291,0.154237496659638,"english",NA,1,"typical","a.yes","Pegg1989","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar female",0,0,1,"a.simulated","test_only","a.native","yes","infant_controlled",NA,NA,NA,48,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-7.93790849673203,0.417789260831291,0.154237496659638,0.392730819594844,0.287416755887436,FALSE
"127","MA","Pegg1989","Pegg et al. (1989)",49,"0-3 mo",48,-0.3,0.111718867131891,"english",NA,1,"typical","a.yes","Pegg1989","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar male",0,0,0,"a.simulated","test_only","a.native","yes","infant_controlled",NA,NA,NA,48,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-7.93790849673203,-0.3,0.111718867131891,0.334243724147352,0.369426231034466,FALSE
"128","MA","Pegg1992","Pegg et al. (1992)",49,"0-3 mo",48,0.247010922646159,0.154698926842427,"english",NA,1,"typical","a.yes","Pegg1992_2_femaleVoice","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar female",0,0,1,"a.simulated","test_only","a.native","yes","infant_controlled",NA,NA,NA,48,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-7.93790849673203,0.247010922646159,0.154698926842427,0.393317844551232,0.529991754467277,FALSE
"129","MA","Pegg1992","Pegg et al. (1992)",49,"0-3 mo",48,1.17,0.1667,"english",NA,1,"typical","a.yes","Pegg1992_2_maleVoice","a.cf","a.looking_time","a.tape recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar male",0,0,0,"a.simulated","test_only","a.native","yes","infant_controlled",NA,NA,NA,48,NA,49,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-7.93790849673203,1.17,0.1667,0.408289113251872,0.00416198164905657,TRUE
"130","MA","Schachner2011","Schachner & Hannon (2011)",156,"3-6 mo",20,0.72,0.155458683032409,"english",0.5,1,"typical","b.no","Schachner2011","a.cf","a.looking_time","b.video recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar females",0,0,1,"a.simulated","test_only","a.native","yes","fixed_length",NA,NA,NA,20,NA,156,NA,NA,NA,NA,NA,NA,NA,0.5,"a.no",TRUE,FALSE,0.97875816993464,0.72,0.155458683032409,0.394282491409915,0.067834916641182,FALSE
"131","MA","Schachner2011","Schachner & Hannon (2011)",156,"3-6 mo",20,0.40166117452452,0.102528659642647,"english",0.5,1,"typical","b.no","Schachner2011","d.fc","b.target_selection","b.video recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar females",0,0,1,"a.simulated","familiarization","a.native","yes","fixed_length",NA,NA,NA,20,NA,156,NA,NA,NA,NA,NA,NA,NA,0.5,"a.no",TRUE,FALSE,0.97875816993464,0.40166117452452,0.102528659642647,0.320200967585433,0.209695426336525,FALSE
"132","MA","Singh2002","Singh et al. (2002)",179,"3-6 mo",36,0.181447624447364,0.055733333,"english",0.388888889,1,"typical","a.yes","Singh2002_2","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","infant_controlled",NA,NA,NA,36,NA,179,NA,NA,NA,NA,NA,NA,NA,0.388888889,"a.no",TRUE,FALSE,2.89542483660131,0.181447624447364,0.055733333,0.236079082089032,0.442137743076549,FALSE
"133","MA","Singh2002","Singh et al. (2002)",179,"3-6 mo",36,0.45,0.2133225,"english",0.388888889,1,"typical","a.yes","Singh2002_2","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","infant_controlled",NA,NA,NA,36,NA,179,NA,NA,NA,NA,NA,NA,NA,0.388888889,"a.no",TRUE,FALSE,2.89542483660131,0.45,0.2133225,0.461868487775471,0.329905957819938,FALSE
"134","MA","Singh2002","Singh et al. (2002)",179,"3-6 mo",36,0.566876383705669,0.0717029938565164,"english",0.388888889,1,"typical","a.yes","Singh2002_2","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","infant_controlled",NA,NA,NA,36,NA,179,NA,NA,NA,NA,NA,NA,NA,0.388888889,"a.no",TRUE,FALSE,2.89542483660131,0.566876383705669,0.0717029938565164,0.267774147102584,0.0342603186858503,TRUE
"135","MA","Singh2002","Singh et al. (2002)",189,"3-6 mo",24,-0.104817540119644,0.172059952981313,"english",0.541666667,1,"typical","a.yes","Singh2002_2A","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","infant_controlled",NA,NA,NA,24,NA,189,NA,NA,NA,NA,NA,NA,NA,0.541666667,"a.no",TRUE,FALSE,3.72875816993464,-0.104817540119644,0.172059952981313,0.41480110050639,0.800505074462487,FALSE
"136","MA","Singh2002","Singh et al. (2002)",187,"3-6 mo",14,0.242257466660463,0.3428025,"english",0.428571429,1,"typical","b.no","Singh2002_3","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"between","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","infant_controlled",NA,NA,NA,14,14,187,187,NA,NA,NA,NA,NA,NA,0.428571429,"a.no",TRUE,FALSE,3.56209150326797,0.242257466660463,0.3428025,0.585493381687616,0.679045220979101,FALSE
"137","MA","Singh2002","Singh et al. (2002)",187,"3-6 mo",14,-0.0546947943251293,0.2070225,"english",0.428571429,1,"typical","b.no","Singh2002_3","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"between","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","infant_controlled",NA,NA,NA,14,14,187,187,NA,NA,NA,NA,NA,NA,0.428571429,"a.no",TRUE,FALSE,3.56209150326797,-0.0546947943251293,0.2070225,0.454997252738959,0.904317537025791,FALSE
"138","MA","Singh2009","Singh et al. (2009)",224,"6-9 mo",16,1.28884901923145,0.10162,"english",0.375,1,"typical","b.no","Singh2009","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"between","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","infant_controlled",NA,NA,NA,16,16,224,224,NA,NA,NA,NA,NA,NA,0.375,"a.no",TRUE,FALSE,6.64542483660131,1.28884901923145,0.10162,0.318778920256657,5.27533693575055e-05,TRUE
"139","MA","Singh2009","Singh et al. (2009)",224,"6-9 mo",16,0.596796991310606,0.136257836265952,"english",0.375,1,"typical","b.no","Singh2009","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"between","Laboratory","unfamiliar mother",1,0,1,"a.simulated","familiarization","a.native","yes","infant_controlled",NA,NA,NA,16,16,224,224,NA,NA,NA,NA,NA,NA,0.375,"a.no",TRUE,FALSE,6.64542483660131,0.596796991310606,0.136257836265952,0.369131191131218,0.105929835471672,FALSE
"140","MA","Trainor1996","Trainor et al. (1996)",179,"3-6 mo",60,0.449769687075273,0.1056797818317,"english",NA,1,"typical","a.yes","Trainor1996_2","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","a.native","yes","infant_controlled",NA,NA,NA,60,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,2.89542483660131,0.449769687075273,0.1056797818317,0.325084268816103,0.166496902790556,FALSE
"141","MA","Trainor1996","Trainor et al. (1996)",179,"3-6 mo",60,0.631845595069478,0.183152015458017,"english",NA,1,"typical","a.yes","Trainor1996_2","b.hpp","a.looking_time","a.tape recording","behavior",NA,NA,NA,"within_two","Laboratory","unfamiliar mother",1,0,1,"b.naturalistic","test_only","a.native","yes","infant_controlled",NA,NA,NA,60,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,2.89542483660131,0.631845595069478,0.183152015458017,0.4279626332497,0.139835562646633,FALSE
"142","MA","Werker1989","Werker & McLeod (1989)",154,"3-6 mo",12,-0.209185165573892,0.056431579,"english",NA,1,"typical","a.yes","Werker1989_1","a.cf","a.looking_time","b.video recording","eye-tracking",NA,NA,NA,"within_two","Laboratory","unfamiliar female",0,0,NA,"a.simulated","test_only","a.native","yes","fixed_length",NA,NA,NA,12,NA,154,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,0.812091503267974,-0.209185165573892,0.056431579,0.237553318225614,0.378544128555605,FALSE
"143","MA","Werker1989","Werker & McLeod (1989)",132,"3-6 mo",16,1.26,0.1331,"english",NA,1,"typical","a.yes","Werker1989_2_4m.o.","a.cf","a.looking_time","b.video recording","eye-tracking",NA,NA,NA,"within_two","Laboratory living room like setting","unfamiliar female",0,0,NA,"a.simulated","test_only","a.native","yes","fixed_length",NA,NA,NA,16,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-1.02124183006536,1.26,0.1331,0.364828726939094,0.000553002554128046,TRUE
"144","MA","Werker1989","Werker & McLeod (1989)",132,"3-6 mo",16,-0.38417163420159,0.153978887577904,"english",NA,1,"typical","a.yes","Werker1989_2_4m.o.","a.cf","c.facial_expression","b.video recording","other",NA,NA,NA,"within_two","Laboratory living room like setting","unfamiliar female",0,0,NA,"a.simulated","test_only","a.native","yes","fixed_length",NA,NA,NA,16,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-1.02124183006536,-0.38417163420159,0.153978887577904,0.392401436768399,0.327566597651696,FALSE
"145","MA","Werker1989","Werker & McLeod (1989)",249,"6-9 mo",16,0.512735957221624,0.154479293084954,"english",NA,1,"typical","a.yes","Werker1989_2_8m.o.","a.cf","a.looking_time","b.video recording","eye-tracking",NA,NA,NA,"within_two","Laboratory living room like setting","unfamiliar female",0,0,NA,"a.simulated","test_only","a.native","yes","fixed_length",NA,NA,NA,16,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,8.72875816993464,0.512735957221624,0.154479293084954,0.393038538930922,0.192048263426167,FALSE
"146","MA","Werker1989","Werker & McLeod (1989)",249,"6-9 mo",16,0.24,0.13180625,"english",NA,1,"typical","a.yes","Werker1989_2_8m.o.","a.cf","c.facial_expression","b.video recording","other",NA,NA,NA,"within_two","Laboratory living room like setting","unfamiliar female",0,0,NA,"a.simulated","test_only","a.native","yes","fixed_length",NA,NA,NA,16,NA,249,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,8.72875816993464,0.24,0.13180625,0.363051304914333,0.50857153210833,FALSE
"147","MA","Werker1989","Werker & McLeod (1989)",142,"3-6 mo",16,0.8,0.138841825478395,"english",NA,1,"typical","a.yes","Werker1989_3","a.cf","c.facial_expression","a.tape recording","other",NA,NA,NA,"within_two","Laboratory","unfamiliar female",0,0,1,"a.simulated","test_only","a.native","yes","fixed_length",NA,NA,NA,16,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-0.187908496732026,0.8,0.138841825478395,0.372614848708951,0.0317941533820421,TRUE
"148","MA","Werker1994","Werker et al. (1994)",142,"3-6 mo",10,2.56,0.126122466169132,"english",NA,1,"typical","a.yes","Werker1994_1_5m.o.","a.cf","a.looking_time","b.video recording","eye-tracking",NA,NA,NA,"within_two","Laboratory living room like setting","unfamiliar mother",1,0,1,"b.naturalistic","test_only","a.native","yes","fixed_length",NA,NA,NA,10,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-0.187908496732026,2.56,0.126122466169132,0.355137249762866,5.6576965334898e-13,TRUE
"149","MA","Werker1994","Werker et al. (1994)",142,"3-6 mo",10,0.535085294055628,0.088213043,"english",NA,1,"typical","a.yes","Werker1994_1_5m.o.","a.cf","c.facial_expression","b.video recording","other",NA,NA,NA,"within_two","Laboratory living room like setting","unfamiliar mother",1,0,1,"b.naturalistic","test_only","a.native","yes","fixed_length",NA,NA,NA,10,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,-0.187908496732026,0.535085294055628,0.088213043,0.297006806319317,0.0716095106752346,FALSE
"150","MA","Werker1994","Werker et al. (1994)",262,"6-9 mo",10,0.418891604066135,0.146389063,"english",NA,1,"typical","a.yes","Werker1994_1_9m.o.","a.cf","a.looking_time","b.video recording","eye-tracking",NA,NA,NA,"within_two","Laboratory living room like setting","unfamiliar mother",1,0,1,"b.naturalistic","test_only","a.native","yes","fixed_length",NA,NA,NA,10,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,9.81209150326797,0.418891604066135,0.146389063,0.382608236973539,0.273590401532917,FALSE
"151","MA","Werker1994","Werker et al. (1994)",262,"6-9 mo",10,0.53,0.111476189667016,"english",NA,1,"typical","a.yes","Werker1994_1_9m.o.","a.cf","c.facial_expression","b.video recording","other",NA,NA,NA,"within_two","Laboratory living room like setting","unfamiliar mother",1,0,1,"b.naturalistic","test_only","a.native","yes","fixed_length",NA,NA,NA,10,NA,262,NA,NA,NA,NA,NA,NA,NA,NA,"a.no",TRUE,FALSE,9.81209150326797,0.53,0.111476189667016,0.333880502076739,0.112423373448239,FALSE
